Timer;Accel1X;Accel1Y;Accel1Z;Gyro1X;Gyro1Y;Gyro1Z;Accel2X;Accel2Y;Accel2Z;Gyro2X;Gyro2Y;Gyro2Z;Flexion;Latitude;Longitude;Altitude;Vitesse;Orientation;Satellites;HDOP
26042;32767;-32768;10044;-1626;2972;1289;-5572;-5928;-4948;-368;14;31;0;;;;;;;
26510;32767;-32768;8372;-1431;3350;1711;-5880;-5880;-5024;-557;-1237;1086;0;;;;;;;
26539;32767;-32768;7812;-1613;3531;1812;-5756;-5940;-5080;-687;-1790;1439;0;;;;;;;
26567;32767;-32768;7780;-1593;3786;1894;-6452;-5708;-4868;-525;-2653;1764;0;;;;;;;
26710;32767;-32768;3952;-1490;2976;1948;-8064;-10788;-21744;-2666;-5620;3567;0;;;;;;;
26738;32767;-32768;-204;-1590;3178;1509;12964;-10724;-5152;-688;-666;-1640;0;;;;;;;
26764;32767;-32768;3716;-1632;3059;215;9256;-6884;-10448;35;2553;-4520;0;;;;;;;
26897;32767;-32768;9308;-1665;1763;-2530;-7704;-7188;-15468;-2533;16489;-5753;0;;;;;;;
26926;32767;-32768;8032;-1566;2189;-2349;-9392;-8584;-13220;-1495;15187;-4792;0;;;;;;;
26954;32767;-32768;9896;-1648;2443;-2052;-8732;-7156;-9124;388;11815;-3858;0;;;;;;;
26992;32767;-32768;10260;-1617;2899;-1523;-12592;-10840;-13208;1156;9907;-2809;0;;;;;;;
27020;32767;-32768;10176;-1667;3159;-861;-9968;-5644;-6756;115;8728;-1727;0;;;;;;;
27046;32767;-32768;9396;-1628;3338;-427;-7280;-5188;-5904;284;7133;-69;0;;;;;;;
27465;32767;-32768;7480;-1479;2035;4174;-7884;-6088;-9864;-173;-11820;-106;0;;;;;;;
27495;32767;-32768;7424;-1526;1830;4220;-5772;-6112;-9116;178;-12477;-254;0;;;;;;;
27522;32767;-32768;7528;-1579;1868;4091;-4312;-5852;-7216;794;-13758;-718;0;;;;;;;
27703;32767;-32768;12616;-1602;1549;-720;-16400;-11476;-1680;-110;-370;398;0;;;;;;;
27730;32767;-32768;-5744;-1534;891;1656;-2096;-4532;-6800;1126;-690;-1389;0;;;;;;;
27758;32767;-32768;18096;-1587;3998;368;-5448;-4816;-5088;1267;-1267;-553;0;;;;;;;
28005;32767;-32768;8500;-1519;2800;1237;-5252;-5300;-5160;17;-456;84;0;;;;;;;
28035;32767;-32768;8004;-1609;2951;1348;-5200;-5244;-4472;-56;-242;83;0;;;;;;;
28062;32767;-32768;8656;-1618;2326;1372;-4616;-5688;-4736;-117;-308;236;0;;;;;;;
28384;32767;-32768;8016;-1601;2101;1015;-6444;-5172;-5076;-65;373;-539;0;;;;;;;
28410;32767;-32768;9784;-1592;2289;1041;-5680;-5704;-4924;-235;501;-472;0;;;;;;;
28438;32767;-32768;9464;-1670;2397;1013;-5428;-5676;-4980;-346;497;-298;0;;;;;;;
28575;32767;-32768;8928;-1461;2114;1219;-5380;-5656;-5036;-244;127;-136;0;;;;;;;
28603;32767;-32768;8312;-1694;2219;1153;-5028;-5172;-4632;-230;-1;28;0;;;;;;;
28632;32767;-32768;9192;-1614;1851;1287;-5020;-4888;-5708;-234;-8;66;0;;;;;;;
28846;32767;-32768;9032;-1693;1933;1238;-5872;-5392;-5052;-188;83;-111;0;;;;;;;
28873;32767;-32768;8320;-1660;1865;1252;-5516;-5440;-5208;-214;174;-177;0;;;;;;;
28900;32767;-32768;8980;-1664;1964;1269;-7320;-5104;-2740;-289;212;-192;0;;;;;;;
29097;32767;-32768;8364;-1618;1767;1257;-5680;-5312;-5076;-175;37;-43;0;;;;;;;
29125;32767;-32768;8876;-1689;1700;1292;-5864;-5436;-5220;-218;128;-129;0;;;;;;;
29154;32767;-32768;9296;-1594;1897;1314;-5320;-5492;-5188;-269;171;-106;0;;;;;;;
29225;32767;-32768;8228;-1607;1734;1266;-5792;-5296;-5084;-191;77;-94;0;;;;;;;
29251;32767;-32768;8640;-1650;1620;1288;-5744;-5428;-5132;-245;166;-129;0;;;;;;;
29279;32767;-32768;8792;-1704;1728;1304;-5332;-5444;-5168;-211;211;-138;0;;;;;;;
29418;32767;-32768;9056;-1783;1622;1229;-5540;-5356;-5148;-240;129;-41;0;;;;;;;
29446;32767;-32768;8540;-1680;1595;1277;-5660;-5404;-5288;-238;122;-89;0;;;;;;;
29487;32767;-32768;9464;-1726;1411;1277;-5860;-5604;-5240;-323;316;-149;0;;;;;;;
29591;32767;-32768;8632;-1578;1472;1308;-5856;-5364;-5300;-292;394;-146;0;;;;;;;
29618;32767;-32768;9852;-1669;1215;1385;-5420;-5468;-5320;-352;568;-243;0;;;;;;;
29645;32767;-32768;10112;-1693;1303;1374;-4892;-5464;-5104;-373;492;-117;0;;;;;;;
29785;32767;-32768;9208;-1726;1497;1341;-4964;-5272;-5316;-345;84;41;0;;;;;;;
29813;32767;-32768;8556;-1643;1446;1314;-5220;-5028;-5336;-298;101;-1;0;;;;;;;
29840;32767;-32768;9172;-1539;931;1361;-5144;-5100;-5388;-254;79;-33;0;;;;;;;
29980;32767;-32768;8736;-1724;698;1256;-5072;-4972;-5092;-112;-61;-5;0;;;;;;;
30006;32767;-32768;9232;-1732;790;1250;-5416;-5312;-5380;-69;-7;-110;0;;;;;;;
30034;32767;-32768;9104;-1670;795;1233;-5056;-5208;-5264;-84;36;-93;0;;;;;;;
30217;32767;-32768;9968;-1718;695;1221;-5288;-5372;-5236;-146;12;-30;0;;;;;;;
30244;32767;-32768;9816;-1722;508;1244;-5380;-5408;-5296;-198;42;-22;0;;;;;;;
30271;32767;-32768;9656;-1653;29;1215;-5232;-5216;-5452;-219;3;-5;0;;;;;;;
30518;32767;-32768;10088;-1669;10;1380;-4752;-4952;-5456;-106;-258;111;0;;;;;;;
30545;32767;-32768;9384;-1762;305;1394;-5484;-5068;-5656;12;-354;100;0;;;;;;;
30572;32767;-32768;8908;-1612;204;1480;-4984;-5276;-5396;49;-463;116;0;;;;;;;
30709;32767;-32768;7928;-1736;422;1781;-3984;-5072;-4636;-499;-134;182;0;;;;;;;
30737;32767;-32768;7792;-1626;183;1682;-5756;-5116;-5456;-398;-544;404;0;;;;;;;
30763;32767;-32768;6844;-1641;178;1690;-5784;-5452;-5388;-259;-535;334;0;;;;;;;
30971;32767;-32768;5068;-1819;-320;1466;-6196;-4428;-5300;423;-844;1388;0;;;;;;;
30997;32767;-32768;5416;-1772;32;1379;-7024;-4644;-4732;654;-675;1444;0;;;;;;;
31025;32767;-32768;4864;-1734;273;1287;-6736;-4892;-4724;882;-418;1619;0;;;;;;;
31190;32767;-32768;7036;-1802;10;1140;-7012;-4836;-4628;416;844;1080;0;;;;;;;
31218;32767;-32768;6420;-1953;-95;1139;-7088;-4520;-4636;249;850;611;0;;;;;;;
31244;32767;-32768;6516;-1817;273;1073;-6652;-4948;-4688;239;705;359;0;;;;;;;
31386;32767;-32768;5408;-1929;-207;1177;-6848;-4872;-4716;186;140;938;0;;;;;;;
31414;32767;-32768;5820;-1932;-328;1180;-6868;-4936;-4904;284;142;1211;0;;;;;;;
31442;32767;-32768;5484;-1864;-172;1192;-6924;-5004;-4620;492;307;1307;0;;;;;;;
31582;32767;-32768;5948;-1871;52;1166;-6560;-4656;-4524;566;962;1876;0;;;;;;;
31610;32767;-32768;5856;-1915;149;1112;-6600;-4708;-4832;588;997;1762;0;;;;;;;
31636;32767;-32768;6120;-1820;-58;1122;-6632;-5308;-5172;362;902;1540;0;;;;;;;
31778;32767;-32768;6508;-1789;-666;1181;-6092;-4480;-4952;-285;1402;251;0;;;;;;;
31819;32767;-32768;6336;-1863;-400;1166;-6020;-4940;-5160;-500;1309;54;0;;;;;;;
31847;32767;-32768;6552;-1818;-301;1170;-5600;-4484;-5344;-609;967;-154;0;;;;;;;
32099;32767;-32768;6044;-1918;-713;1240;-6500;-5100;-5544;-52;459;696;0;;;;;;;
32127;32767;-32768;5916;-1888;-765;1238;-6052;-3992;-5040;-89;434;540;0;;;;;;;
32163;32767;-32768;6192;-1884;-852;1192;-4920;-3896;-4964;-249;-23;56;0;;;;;;;
32295;32767;-32768;5664;-1882;-1153;1157;-6688;-3180;-4960;146;-229;224;0;;;;;;;
32321;32767;-32768;5576;-1892;-847;1130;-6564;-5304;-5372;274;-186;-39;0;;;;;;;
32351;32767;-32768;5580;-1853;-1222;1198;-6836;-4964;-4904;-53;-58;-39;0;;;;;;;
32725;32767;-32768;6576;-1928;-1622;1138;-5660;-4780;-5156;-428;593;-267;0;;;;;;;
32753;32767;-32768;6012;-1900;-1880;1203;-5932;-4296;-5684;-247;608;-394;0;;;;;;;
32779;32767;-32768;6248;-1851;-1870;1218;-5500;-4344;-5148;-141;534;-462;0;;;;;;;
33114;32767;-32768;5796;-1924;-2905;1233;-4736;-4172;-4548;-276;-198;-2274;0;;;;;;;
33140;32767;-32768;5644;-1939;-3039;1266;-5612;-928;-4752;93;-618;-1612;0;;;;;;;
33171;32767;-32768;5488;-1919;-2775;1166;-5612;-3108;-5328;727;-334;32;0;;;;;;;
33304;32767;-32768;6280;-1936;-2456;1226;-5708;-5224;-5224;220;76;-184;0;;;;;;;
33333;32767;-32768;7136;-1931;-2521;1226;-5640;-5540;-5272;98;209;-181;0;;;;;;;
33361;32767;-32768;7080;-2017;-2621;1248;-5444;-5160;-4932;-19;244;-236;0;;;;;;;
33608;32767;-32768;6112;-1918;-3469;1241;-5524;-5076;-5396;-218;-41;-28;0;;;;;;;
33636;32767;-32768;6280;-1948;-4562;1258;-5380;-5140;-5240;-151;-111;-44;0;;;;;;;
33679;32767;-32768;6704;-1990;-3652;1262;-5352;-5352;-5072;-169;-269;38;0;;;;;;;
33781;32767;-32768;6752;-1931;-3871;1211;-5528;-4916;-4952;-780;-297;351;0;;;;;;;
33808;32767;-32768;6472;-1938;-3334;1168;-6564;-5176;-5568;-652;-9;186;0;;;;;;;
33835;32767;-32768;6352;-2033;-3796;1168;-6384;-4864;-5524;-531;202;-253;0;;;;;;;
34089;32767;-32768;7212;-1910;-3078;1188;-5384;-5000;-5272;-122;73;-212;0;;;;;;;
34115;32767;-32768;7600;-1842;-3061;1253;-5068;-5008;-5372;-124;3;-176;0;;;;;;;
34145;32767;-32768;7848;-1825;-3141;1253;-5368;-5272;-5332;-178;-60;-9;0;;;;;;;
34285;32767;-32768;6368;-1939;-3465;1291;-5764;-4960;-5204;-330;-11;105;0;;;;;;;
34313;32767;-32768;5800;-2001;-3389;1223;-5912;-4908;-5360;-311;184;-68;0;;;;;;;
34340;32767;-32768;6080;-1954;-3528;1193;-5420;-4876;-5328;-305;213;-101;0;;;;;;;
34588;32767;-32768;7140;-1983;-4090;1142;-5404;-5020;-5368;-330;144;-81;0;;;;;;;
34614;32767;-32768;7032;-1948;-4056;1138;-5320;-4816;-5164;-319;129;-78;0;;;;;;;
34642;32767;-32768;7076;-1919;-4420;1145;-5168;-4896;-5400;-327;156;-113;0;;;;;;;
34781;32767;-32768;7232;-1951;-4296;1147;-5596;-4860;-5668;-99;103;-93;0;;;;;;;
34809;32767;-32768;8004;-1985;-4009;1196;-5300;-5024;-5504;-3;224;-89;0;;;;;;;
34835;32767;-32768;7588;-1910;-3886;1206;-5132;-5132;-5532;31;206;-79;0;;;;;;;
34973;32767;-32768;7064;-2012;-3888;1265;-5020;-5112;-5472;-39;311;-145;0;;;;;;;
35000;32767;-32768;6804;-1948;-4022;1294;-4940;-4800;-5204;6;181;-190;0;;;;;;;
35028;32767;-32768;7952;-1982;-3970;1327;-4392;-5052;-4996;32;14;-103;0;;;;;;;
35172;32767;-32768;6088;-2021;-4252;1287;-5564;-4944;-5448;-297;-39;-73;0;;;;;;;
35200;32767;-32768;6740;-1928;-4339;1255;-5004;-5192;-5244;-320;-62;-80;0;;;;;;;
35226;32767;-32768;6484;-1975;-4411;1239;-4920;-4956;-5472;-284;-242;23;0;;;;;;;
35415;32767;-32768;7024;-2009;-4764;1270;-5380;-5280;-5212;-302;62;-58;0;;;;;;;
35441;32767;-32768;7560;-1883;-4466;1254;-5196;-5284;-5300;-367;22;-77;0;;;;;;;
35469;32767;-32768;7436;-2029;-4639;1237;-5324;-5152;-5344;-348;-66;-57;0;;;;;;;
35510;32767;-32768;7356;-2036;-4863;1261;-5216;-5056;-5324;-295;-49;-38;0;;;;;;;
35538;32767;-32768;7348;-1863;-4846;1245;-5568;-5224;-5392;-334;-79;6;0;;;;;;;
35564;32767;-32768;6836;-1930;-4843;1195;-5476;-4928;-5400;-381;-24;5;0;;;;;;;
35706;32767;-32768;5836;-1901;-4171;1163;-5728;-4800;-5356;-125;52;-113;0;;;;;;;
35732;32767;-32768;6312;-1926;-4073;1144;-5604;-4912;-5532;-76;57;-176;0;;;;;;;
35760;32767;-32768;6956;-1968;-3937;1123;-5664;-4988;-5472;2;19;-227;0;;;;;;;
35859;32767;-32768;8268;-1929;-4150;1182;-5416;-5400;-5340;-133;93;-140;0;;;;;;;
35885;32767;-32768;7656;-2002;-3898;1231;-5412;-5176;-5304;-225;79;-87;0;;;;;;;
35911;32767;-32768;7732;-1977;-4008;1227;-5372;-5192;-5364;-248;51;-39;0;;;;;;;
36084;32767;-32768;7036;-2037;-3808;1233;-5368;-5056;-5384;-253;128;-81;0;;;;;;;
36122;32767;-32768;7304;-2058;-3804;1251;-5540;-5108;-5376;-297;120;-29;0;;;;;;;
36149;32767;-32768;7016;-2034;-3744;1248;-5368;-4964;-5256;-277;68;-46;0;;;;;;;
36511;32767;-32768;6760;-1986;-2873;1220;-5532;-4900;-5324;-244;23;13;0;;;;;;;
36541;32767;-32768;6432;-2012;-2794;1208;-5636;-4812;-5228;-213;47;-67;0;;;;;;;
36567;32767;-32768;6764;-2012;-2997;1207;-5344;-4836;-5492;-146;95;-131;0;;;;;;;
36784;32767;-32768;6752;-1968;-2831;1265;-5568;-4960;-5520;-258;73;-60;0;;;;;;;
36810;32767;-32768;7072;-1999;-2737;1249;-5296;-4916;-5352;-224;59;-38;0;;;;;;;
36838;32767;-32768;6784;-2039;-2757;1247;-5412;-4844;-5220;-205;44;-59;0;;;;;;;
37013;32767;-32768;6980;-2035;-2545;1207;-5604;-4992;-5304;-201;76;-100;0;;;;;;;
37043;32767;-32768;7264;-2066;-2461;1234;-5456;-4996;-5348;-177;78;-82;0;;;;;;;
37070;32767;-32768;7148;-2030;-2556;1231;-5436;-4972;-5344;-154;28;-98;0;;;;;;;
37213;32767;-32768;6992;-2031;-2096;1296;-5652;-4980;-5544;-208;30;-45;0;;;;;;;
37239;32767;-32768;7248;-1968;-2150;1286;-5408;-4952;-5188;-222;26;-40;0;;;;;;;
37267;32767;-32768;7216;-2022;-2242;1292;-5576;-5064;-5444;-253;31;-17;0;;;;;;;
37378;32767;-32768;7172;-2022;-1925;1249;-5280;-4860;-5356;-214;-32;-20;0;;;;;;;
37421;32767;-32768;6400;-1942;-1949;1273;-5700;-4776;-5312;-220;21;-83;0;;;;;;;
37449;32767;-32768;7240;-2061;-2140;1228;-5304;-4972;-5340;-179;47;-81;0;;;;;;;
37587;32767;-32768;6940;-2096;-1950;1251;-5332;-4928;-5084;-126;6;-87;0;;;;;;;
37613;32767;-32768;6920;-1934;-1917;1271;-5400;-5180;-5360;-184;-46;-13;0;;;;;;;
37641;32767;-32768;6552;-1952;-1825;1275;-5704;-4884;-5324;-162;-31;-27;0;;;;;;;
37777;32767;-32768;6720;-2067;-1655;1283;-5536;-5000;-5516;-56;-646;324;0;;;;;;;
37805;32767;-32768;6920;-1990;-1831;1298;-5560;-4820;-5248;74;-892;444;0;;;;;;;
37834;32767;-32768;6464;-2029;-1887;1310;-5744;-4700;-5492;132;-1063;580;0;;;;;;;
37976;32767;-32768;5932;-2036;-2568;1315;-6720;-5156;-4828;570;-1576;-17;0;;;;;;;
38002;32767;-32768;6052;-1997;-2428;1312;-6956;-5224;-4772;654;-1677;-152;0;;;;;;;
38030;32767;-32768;6420;-2031;-2478;1294;-7052;-5444;-4268;679;-1688;-173;0;;;;;;;
38403;32767;-32768;7068;-1985;-2356;1528;-14728;-5468;1720;-442;-969;-828;0;;;;;;;
38431;32767;-32768;7536;-1896;-2166;1711;-15504;-5956;1080;10;-1702;172;0;;;;;;;
38460;32767;-32768;7056;-1970;-1924;1957;-15560;-5900;712;-184;-2552;1162;0;;;;;;;
38492;32767;-32768;6732;-2127;-1838;2150;-14132;-6124;532;-211;-3497;1695;0;;;;;;;
38519;32767;-32768;6136;-2044;-2026;2261;-12744;-6008;-40;-244;-3985;1616;0;;;;;;;
38547;32767;-32768;6132;-2099;-2116;2322;-11344;-5600;60;-309;-4135;1282;0;;;;;;;
38807;32767;-32768;7292;-2041;-1834;530;-6744;-7296;-3796;-203;5883;-537;0;;;;;;;
38835;32767;-32768;6560;-1992;-2246;797;-8036;-5216;-5092;-154;4116;-216;0;;;;;;;
38864;32767;-32768;6172;-2057;-1961;862;-8096;-4976;-4840;-212;2155;-219;0;;;;;;;
38924;32767;-32768;4988;-2074;-2709;1000;-9028;-5368;-2828;-2;1067;-330;0;;;;;;;
38951;32767;-32768;4848;-2065;-2371;901;-9508;-5644;-2568;8;1388;-353;0;;;;;;;
38979;32767;-32768;5836;-2039;-2063;789;-8984;-5396;-2872;-143;1847;-468;0;;;;;;;
39118;32767;-32768;7380;-2076;-2992;759;-7228;-5544;-4132;-1036;2323;55;0;;;;;;;
39145;32767;-32768;6360;-2036;-3025;808;-7588;-4444;-5348;-924;2197;-122;0;;;;;;;
39175;32767;-32768;6104;-2009;-3108;835;-6896;-4652;-4808;-691;1848;-523;0;;;;;;;
39542;32767;-32768;8228;-2158;-3121;970;-6084;-5312;-5232;-595;680;-237;0;;;;;;;
39568;32767;-32768;7940;-2005;-3066;1007;-5884;-5900;-5412;-466;743;-423;0;;;;;;;
39596;32767;-32768;8800;-2124;-3233;1058;-5344;-5356;-5316;-503;723;-241;0;;;;;;;
39808;32767;-32768;8248;-2070;-3062;1019;-4952;-4852;-5476;-247;437;-190;0;;;;;;;
39836;32767;-32768;9152;-2060;-2865;1058;-4900;-5124;-5424;-187;342;-107;0;;;;;;;
39865;32767;-32768;9432;-2116;-2814;1073;-4480;-5040;-5504;-206;250;-64;0;;;;;;;
39990;32767;-32768;9224;-2061;-2707;1125;-4860;-5184;-5464;-96;70;-110;0;;;;;;;
40028;32767;-32768;9212;-2109;-2614;1167;-5048;-5256;-5420;-86;91;-90;0;;;;;;;
40056;32767;-32768;9116;-1925;-2551;1122;-5020;-5092;-5432;-118;70;-89;0;;;;;;;
40196;32767;-32768;9196;-2061;-2973;1169;-5064;-5288;-5404;-232;47;-88;0;;;;;;;
40224;32767;-32768;9528;-2092;-2877;1174;-5132;-5176;-5616;-274;105;-45;0;;;;;;;
40251;32767;-32768;8912;-2093;-2826;1219;-5324;-5200;-5668;-259;73;-46;0;;;;;;;
40503;32767;-32768;6204;-2063;-2482;1563;-5488;-4616;-5400;-307;-221;146;0;;;;;;;
40530;32767;-32768;7472;-2011;-2473;1648;-4696;-4988;-5188;-330;-287;142;0;;;;;;;
40557;32767;-32768;7944;-1966;-2754;1666;-4656;-5212;-4904;-577;-463;446;0;;;;;;;
40697;32767;-32768;6172;-2140;-2344;1540;-5164;-4512;-5732;10;-734;166;0;;;;;;;
40725;32767;-32768;6164;-2065;-2343;1545;-5216;-6324;-5944;-454;-1342;851;0;;;;;;;
40752;32767;-32768;6972;-1951;-2689;1573;-5740;-6296;-5672;-1342;-1637;1417;0;;;;;;;
40925;32767;-32768;3740;-2161;-3901;2021;-10696;544;-5920;1391;-5078;-2875;0;;;;;;;
40952;32767;-32768;4160;-2192;-3065;1962;-10076;2720;-6028;900;-4329;-6;0;;;;;;;
40980;32767;-32768;3268;-2128;-2856;1816;-8848;-244;-6208;542;-3260;2216;0;;;;;;;
41308;32767;-32768;6000;-2098;-3506;1785;-11856;-7616;136;-1671;-2436;740;0;;;;;;;
41335;32767;-32768;6196;-2125;-3391;1845;-11056;-8860;572;-1050;-2358;877;0;;;;;;;
41362;32767;-32768;6484;-2069;-3420;1843;-10192;-9416;1268;-268;-2469;440;0;;;;;;;
41629;32767;-32768;1680;-2122;-2498;1093;-11620;-3080;-2184;5339;1004;1249;0;;;;;;;
41657;32767;-32768;256;-2128;-2392;1159;-13840;-120;-3140;5008;362;-86;0;;;;;;;
41685;32767;-32768;360;-2114;-2630;1257;-17144;4372;-6060;3705;-388;-911;0;;;;;;;
41859;32767;-32768;4792;-2063;-5093;2140;-10640;-7456;1824;-2265;-3475;-1101;0;;;;;;;
41887;32767;-32768;5492;-2102;-3747;1891;-10864;-5016;560;-2020;-3369;-1640;0;;;;;;;
41913;32767;-32768;7820;-2045;-3997;1753;-10836;-4528;1048;-1816;-2735;-539;0;;;;;;;
42556;32767;-32768;7428;-2124;-4167;865;-6916;-4816;-5492;-414;1740;-991;0;;;;;;;
42582;32767;-32768;7156;-1968;-3775;933;-5620;-5048;-5604;-60;1191;-962;0;;;;;;;
42610;32767;-32768;7572;-2075;-3869;979;-5492;-5272;-5508;35;585;-679;0;;;;;;;
43100;32767;-32768;7696;-2094;-4231;1204;-5692;-5368;-5048;-590;522;-293;0;;;;;;;
43128;32767;-32768;7484;-2073;-4415;1245;-5668;-5380;-5212;-641;490;-181;0;;;;;;;
43154;32767;-32768;6920;-2143;-4248;1231;-5852;-5212;-5092;-591;507;-171;0;;;;;;;
43319;32767;-32768;7312;-2128;-4374;1202;-5300;-5200;-5220;-167;27;-104;0;;;;;;;
43346;32767;-32768;7212;-1983;-4274;1250;-5660;-5224;-5144;-204;-6;-44;0;;;;;;;
43373;32767;-32768;7244;-2049;-4475;1240;-5596;-5360;-5128;-235;19;-32;0;;;;;;;
43763;32767;-32768;6568;-2094;-4543;1245;-5648;-4996;-5260;-192;-9;-27;0;;;;;;;
43791;32767;-32768;6732;-2117;-4787;1243;-5848;-5100;-5276;-225;-3;-54;0;;;;;;;
43817;32767;-32768;6396;-2033;-4687;1240;-5740;-5112;-5252;-225;64;-75;0;;;;;;;
44235;32767;-32768;6608;-2046;-5402;1273;-5832;-5088;-5036;-173;-58;28;0;;;;;;;
44264;32767;-32768;6604;-2150;-5506;1259;-5724;-4984;-5012;-189;-27;7;0;;;;;;;
44292;32767;-32768;6836;-2162;-5737;1267;-5756;-5132;-5220;-232;-29;-10;0;;;;;;;
44602;32767;-32768;6376;-2087;-5776;1312;-6084;-4940;-5112;-134;-372;250;0;;;;;;;
44630;32767;-32768;6476;-2117;-5969;1346;-5948;-4944;-5212;-150;-477;356;0;;;;;;;
44657;32767;-32768;6048;-2004;-5957;1410;-6044;-4676;-5112;-37;-614;378;0;;;;;;;
45598;32767;-32768;7664;-2181;-7063;1668;-5420;-7428;-1832;98;-1151;1478;0;;;;;;;
45627;32767;-32768;7636;-2119;-7281;1977;-5556;-6628;-2300;311;-2335;749;0;;;;;;;
45654;32767;-32768;7868;-2138;-7643;2186;-6164;-6704;-3504;372;-3395;340;0;;;;;;;
45893;32767;-32768;5312;-2164;-16908;3202;5040;3956;-7380;-116;-5435;948;0;;;;;;;
45921;32767;-32768;4768;-2161;-12341;2562;-2376;-2196;-26220;-582;494;1912;0;;;;;;;
45947;32767;-32768;4604;-2177;-9497;2124;4112;-5008;-19008;297;110;3687;0;;;;;;;
46086;32767;-32768;4800;-2110;-5814;1386;-4656;-6504;-4920;872;-1983;495;0;;;;;;;
46127;32767;-32768;6000;-2147;-5523;1420;-5640;-3760;-5480;1224;-2353;693;0;;;;;;;
46154;32767;-32768;8076;-2121;-6309;1519;-5904;-4600;-6280;1162;-3668;460;0;;;;;;;
46295;32767;-32768;4448;-2110;-6988;890;1116;-5508;-6816;-225;1474;859;0;;;;;;;
46322;32767;-32768;5264;-2046;-6146;332;1592;-7416;-7168;-346;3655;-69;0;;;;;;;
46348;32767;-32768;6324;-2118;-6083;-29;-80;-6724;-7616;-316;5207;-1085;0;;;;;;;
46405;32767;-32768;6536;-2073;-5554;-474;-2440;-7368;-7620;-1269;7578;-2809;0;;;;;;;
46434;32767;-32768;7228;-2126;-5678;-595;-3544;-7380;-7656;-847;7788;-3300;0;;;;;;;
46462;32767;-32768;8044;-2038;-5765;-625;-4632;-7932;-7560;-611;7542;-3506;0;;;;;;;
46494;32767;-32768;9048;-1986;-5797;-476;-6092;-8472;-7568;-616;7052;-3485;0;;;;;;;
46522;32767;-32768;9368;-2170;-6038;-318;-6304;-7792;-5208;-520;6280;-3035;0;;;;;;;
46549;32767;-32768;9228;-1998;-5720;-81;-6632;-6872;-4404;219;5277;-2149;0;;;;;;;
46795;32767;-32768;10388;-2062;-6170;1506;-4496;-9708;-1912;1043;-1102;-2639;0;;;;;;;
46824;32767;-32768;10556;-2111;-6561;1639;-4968;-9472;-1908;1002;-1788;-3029;0;;;;;;;
46851;32767;-32768;10560;-2171;-6225;1749;-5636;-9456;-2124;1127;-2188;-2995;0;;;;;;;
46988;32767;-32768;10716;-2132;-5755;2282;-5776;-8756;-3784;2043;-4017;-1387;0;;;;;;;
47016;32767;-32768;10380;-2043;-6196;2426;-6188;-8684;-4428;1740;-4628;-1652;0;;;;;;;
47042;32767;-32768;9968;-2073;-6115;2529;-3824;-10424;-5676;-1131;-7001;-1642;0;;;;;;;
47192;32767;-32768;5976;-2009;-7920;1387;1544;25136;-4752;-395;-1198;-702;0;;;;;;;
47233;32767;-32768;2764;-2057;-5892;1485;-7284;-20016;-4540;75;-1565;1086;0;;;;;;;
47262;32767;-32768;14112;-2061;-4801;1649;-6348;-4984;-8192;-532;-745;163;0;;;;;;;
47399;32767;-32768;7932;-2093;-6228;1417;-5132;-6452;-5180;-434;-623;-592;0;;;;;;;
47427;32767;-32768;12488;-2069;-5448;1325;-4996;-6604;-5240;-241;-543;-159;0;;;;;;;
47454;32767;-32768;12200;-1998;-4939;1259;-5016;-7248;-5028;-343;-196;-40;0;;;;;;;
48071;32767;-32768;11492;-2025;-5154;1207;-3360;-6800;-4612;-101;581;0;0;;;;;;;
48100;32767;-32768;11992;-2057;-5365;1173;-4996;-7224;-4336;-124;121;150;0;;;;;;;
48128;32767;-32768;11180;-2067;-5169;1338;-5556;-6844;-5396;-145;269;44;0;;;;;;;
48584;32767;-32768;12868;-2061;-5519;1091;-4816;-6892;-4676;-371;69;58;0;;;;;;;
48612;32767;-32768;12040;-1962;-5444;1133;-5152;-6648;-4864;-461;236;106;0;;;;;;;
48640;32767;-32768;11312;-2062;-5667;1157;-4744;-6232;-5052;-443;241;112;0;;;;;;;
48779;32767;-32768;10040;-2066;-5293;1135;-4852;-6052;-5108;-170;166;-174;0;;;;;;;
48808;32767;-32768;10636;-2033;-5599;1115;-5308;-6112;-5168;-59;98;-285;0;;;;;;;
48836;32767;-32768;11248;-1976;-5708;1164;-4860;-6412;-4984;-1;-10;-304;0;;;;;;;
48975;32767;-32768;11600;-2059;-5636;1246;-5076;-6288;-5188;-195;99;-65;0;;;;;;;
49003;32767;-32768;10528;-2024;-5994;1229;-4976;-6396;-4912;-156;53;-88;0;;;;;;;
49029;32767;-32768;11548;-2058;-5968;1201;-4716;-6476;-4964;-243;187;-126;0;;;;;;;
49227;32767;-32768;11184;-1977;-5668;1170;-3864;-6624;-4632;256;1301;-272;0;;;;;;;
49253;32767;-32768;10916;-1983;-5807;1138;-4020;-6512;-4956;166;936;-345;0;;;;;;;
49283;32767;-32768;11196;-1906;-5415;1166;-3372;-6916;-4676;94;436;-348;0;;;;;;;
49424;32767;-32768;11296;-1981;-5887;1211;-3944;-7248;-5532;-340;931;-389;0;;;;;;;
49452;32767;-32768;10880;-1904;-5660;1209;-4012;-7060;-5464;-260;1144;-511;0;;;;;;;
49479;32767;-32768;10652;-1983;-5496;1210;-3820;-6464;-5576;-469;1057;-275;0;;;;;;;
